main_aqi,co,pm_2_5,pm_10,dt2
61,573.33,25.1,42.49,14:00_21/11/2021
59,574.28,23.82,40.59,15:00_21/11/2021
98,579.52,73,131.5,16:00_21/11/2021
120,580.63,74.83,135.18,17:00_21/11/2021
104,583.74,42.38,73.81,18:00_21/11/2021
105,584.51,54.21,94.88,19:00_21/11/2021
100,580.55,46.32,80.32,20:00_21/11/2021
94,579.01,42.9,73.09,21:00_21/11/2021
93,576.6,45.4,78.77,22:00_21/11/2021
85,572.69,36.31,63.23,23:00_21/11/2021
85,574.32,40.46,68.94,00:00_22/11/2021
78,574.8,33.11,56.94,01:00_22/11/2021
81,573.78,39.91,67.63,02:00_22/11/2021
73,575.4,28.69,50,03:00_22/11/2021
50,569.24,6.36,12.08,04:00_22/11/2021
31,566.31,4.93,10.37,05:00_22/11/2021
52,566.48,29.79,53.5,06:00_22/11/2021
75,567.52,49.18,90.71,07:00_22/11/2021
53,564.75,8.44,15.59,08:00_22/11/2021
39,562.42,9.41,18.1,09:00_22/11/2021
31,561.98,9.16,16.81,10:00_22/11/2021
43,563.15,21.76,38.94,11:00_22/11/2021
32,561.95,8.88,16.63,12:00_22/11/2021
39,559.46,18.62,34.02,13:00_22/11/2021
54,560.51,29.11,51.96,14:00_22/11/2021
53,561.33,21.37,36.13,15:00_22/11/2021
75,562.23,48.07,86.41,16:00_22/11/2021
70,561.67,29.04,49.04,17:00_22/11/2021
79,564.79,42.31,74.96,18:00_22/11/2021
82,563.17,41.49,73.31,19:00_22/11/2021
66,559.06,20.14,34.64,20:00_22/11/2021
59,558.35,20.64,35.18,21:00_22/11/2021
41,556.93,7.66,13.57,22:00_22/11/2021
27,556.94,5.07,9.77,23:00_22/11/2021
20,555.96,5.26,10.39,00:00_23/11/2021
16,556.07,5.02,9.85,01:00_23/11/2021
14,556.39,4.97,9.69,02:00_23/11/2021
13,555.82,5.02,10.31,03:00_23/11/2021
13,555.02,4.81,10.02,04:00_23/11/2021
13,556.01,5.06,9.99,05:00_23/11/2021
15,556.08,7.13,12.73,06:00_23/11/2021
28,556.42,16.1,29.05,07:00_23/11/2021
50,558.46,29.36,51.92,08:00_23/11/2021
46,555.96,16.92,29.46,09:00_23/11/2021
46,555.41,18,30.96,10:00_23/11/2021
41,556.6,14.84,24.53,11:00_23/11/2021
31,554.41,8.47,14.27,12:00_23/11/2021
36,555.5,16.38,28.21,13:00_23/11/2021
46,554.9,22.69,38.69,14:00_23/11/2021
50,553.82,21.62,36.23,15:00_23/11/2021
61,556.05,33.41,58,16:00_23/11/2021
71,557.9,38.25,66.58,17:00_23/11/2021
124,560.79,95.82,177.56,18:00_23/11/2021
144,562.3,88.43,162.2,19:00_23/11/2021
106,564.93,31.13,53.71,20:00_23/11/2021
88,559.3,32.15,53.85,21:00_23/11/2021
82,559.04,35.09,60.53,22:00_23/11/2021
71,557.26,25.75,44.19,23:00_23/11/2021
64,558.69,24.24,41.9,00:00_24/11/2021
59,558.3,23.02,39.45,01:00_24/11/2021
56,558.99,21.25,36.75,02:00_24/11/2021
49,556.34,15.87,26.6,03:00_24/11/2021
42,556.9,13.85,23.23,04:00_24/11/2021
54,556.53,27.9,50.27,05:00_24/11/2021
47,556.67,15,24.56,06:00_24/11/2021
93,558.02,73.12,133.76,07:00_24/11/2021
91,559.23,43.17,77.69,08:00_24/11/2021
78,554.67,29.17,52.53,09:00_24/11/2021
74,555.4,32.04,55.96,10:00_24/11/2021
71,554.42,30.69,53.78,11:00_24/11/2021
52,553.98,10.22,18.98,12:00_24/11/2021
37,554.84,8.27,14.67,13:00_24/11/2021
39,556.29,16.46,30.12,14:00_24/11/2021
60,555.18,35.77,64.69,15:00_24/11/2021
73,556.46,42.09,77.82,16:00_24/11/2021
74,558.89,34.75,59.88,17:00_24/11/2021
92,560.91,56.18,101.47,18:00_24/11/2021
96,558.06,49.83,88.31,19:00_24/11/2021
79,560.1,27,45.63,20:00_24/11/2021
71,561.75,28.23,49.46,21:00_24/11/2021
67,557.89,28.19,47.97,22:00_24/11/2021
58,558.99,19.58,32.82,23:00_24/11/2021
54,557.69,19.69,33.09,00:00_25/11/2021
51,561.61,19.44,33.13,01:00_25/11/2021
50,560.76,18.82,32.42,02:00_25/11/2021
60,563.18,32.33,54.79,03:00_25/11/2021
71,564.26,38.88,66.44,04:00_25/11/2021
67,560.69,27.42,47.88,05:00_25/11/2021
61,561.11,23.23,40.27,06:00_25/11/2021
93,564.06,64.64,114.25,07:00_25/11/2021
98,562.18,52.39,89.53,08:00_25/11/2021
90,562.95,38.48,67.39,09:00_25/11/2021
72,560.22,23.21,39.93,10:00_25/11/2021
59,558.3,17.68,31.29,11:00_25/11/2021
52,558.07,16.6,27.46,12:00_25/11/2021
55,559.39,25.07,41.47,13:00_25/11/2021
55,558.33,22.67,39.93,14:00_25/11/2021
51,559.4,18.31,30.38,15:00_25/11/2021
51,559.59,20.82,35.28,16:00_25/11/2021
73,560.59,46.34,80.68,17:00_25/11/2021
131,568.1,103.73,186.62,18:00_25/11/2021
163,568.59,128.02,229.19,19:00_25/11/2021
178,569.5,138.93,249.33,20:00_25/11/2021
193,574.2,161.84,290.88,21:00_25/11/2021
198,572.54,153.42,275.42,22:00_25/11/2021
188,571.51,120.68,212.83,23:00_25/11/2021
179,571.76,107.13,186.1,00:00_26/11/2021
181,569.79,127.71,222.93,01:00_26/11/2021
167,567.98,83.64,148,02:00_26/11/2021
151,566.82,57.62,101.92,03:00_26/11/2021
126,565,51.06,88.31,04:00_26/11/2021
105,561.16,39.83,67.66,05:00_26/11/2021
100,564.89,46.66,82.14,06:00_26/11/2021
150,568.92,110.71,201.14,07:00_26/11/2021
154,566.92,90.53,162.15,08:00_26/11/2021
137,560.78,59.18,102.49,09:00_26/11/2021
124,563.56,56.25,97.88,10:00_26/11/2021
86,557.43,19.14,32.24,11:00_26/11/2021
68,558.38,20.18,35.51,12:00_26/11/2021
58,557.18,18.27,30.66,13:00_26/11/2021
54,559.15,19.89,33.67,14:00_26/11/2021
58,558.04,27.14,47.14,15:00_26/11/2021
57,558.8,23.62,40.29,16:00_26/11/2021
103,561.9,79,140.38,17:00_26/11/2021
160,568.55,136.06,242.92,18:00_26/11/2021
193,570.41,187.84,345.06,19:00_26/11/2021
192,569.2,137.27,245.75,20:00_26/11/2021
191,572.72,137.11,244.47,21:00_26/11/2021
173,570.02,87.27,154.05,22:00_26/11/2021
161,567.95,77.78,134.25,23:00_26/11/2021
153,567.66,73.02,128.68,00:00_27/11/2021
137,566.8,60.16,105.33,01:00_27/11/2021
132,567.44,65.87,118.4,02:00_27/11/2021
123,566.27,58.23,101.77,03:00_27/11/2021
119,566.92,59,103.14,04:00_27/11/2021
116,566.86,58.07,100.6,05:00_27/11/2021
118,566,62.54,110.78,06:00_27/11/2021
133,569.52,78.42,138.81,07:00_27/11/2021
148,568.38,88.43,157.14,08:00_27/11/2021
148,563.25,85.95,149.74,09:00_27/11/2021
122,560.2,44.37,75.84,10:00_27/11/2021
93,557.96,28.8,49.1,11:00_27/11/2021
81,558.58,31,53.36,12:00_27/11/2021
75,557.93,31.74,54.97,13:00_27/11/2021
73,558.06,32.51,55.42,14:00_27/11/2021
71,558.13,31.83,53.85,15:00_27/11/2021
68,557.91,28.33,48.22,16:00_27/11/2021
78,559.98,43.23,74.17,17:00_27/11/2021
103,566.57,66.97,116.9,18:00_27/11/2021
150,566.25,109.03,193.87,19:00_27/11/2021
143,566.74,71.13,124,20:00_27/11/2021
182,565.14,174.87,310.44,21:00_27/11/2021
170,567.37,90.63,160.13,22:00_27/11/2021
170,566.96,107.91,192.23,23:00_27/11/2021
170,568.75,108.27,189.47,00:00_28/11/2021
170,569.04,109,192.29,01:00_28/11/2021
197,571.26,182.94,328.68,02:00_28/11/2021
196,570.94,142.66,256,03:00_28/11/2021
175,567.16,86.71,154.88,04:00_28/11/2021
164,563.66,84.74,150.32,05:00_28/11/2021
151,567.2,63.64,112.97,06:00_28/11/2021
145,567.25,71.6,128.13,07:00_28/11/2021
151,567.42,85.17,151.28,08:00_28/11/2021
140,562.18,66.52,116.26,09:00_28/11/2021
126,560.33,57.91,100.37,10:00_28/11/2021
107,557.28,42.47,72.47,11:00_28/11/2021
90,555.94,33.45,55.81,12:00_28/11/2021
77,556,28.82,47.92,13:00_28/11/2021
70,557.48,28.03,46.86,14:00_28/11/2021
62,557.82,22.25,38.29,15:00_28/11/2021
60,558.51,25.27,42.02,16:00_28/11/2021
75,562.37,43.96,74.81,17:00_28/11/2021
128,569.64,98.25,171.73,18:00_28/11/2021
183,569.87,186.5,335.84,19:00_28/11/2021
204,570.49,181.37,324.15,20:00_28/11/2021
222,575.24,190.03,336.5,21:00_28/11/2021
249,577.19,225.65,404.15,22:00_28/11/2021
256,578.9,213,377.71,23:00_28/11/2021
262,576.84,218,389.84,00:00_29/11/2021
255,570.9,197.74,349.11,01:00_29/11/2021
220,570.87,134.27,236.87,02:00_29/11/2021
192,566.55,107.03,190.03,03:00_29/11/2021
177,567.25,98.03,170.08,04:00_29/11/2021
157,566.17,60.94,106.37,05:00_29/11/2021
151,567.08,73.88,128.88,06:00_29/11/2021
161,567.4,109.83,192.59,07:00_29/11/2021
172,566,127.24,226.6,08:00_29/11/2021
164,564.7,86.45,150.76,09:00_29/11/2021
148,564.79,59.12,103.71,10:00_29/11/2021
117,559.76,42.04,73.47,11:00_29/11/2021
98,559.16,36.98,63.24,12:00_29/11/2021
85,558.29,33.51,56.23,13:00_29/11/2021
73,558.53,26.39,46.48,14:00_29/11/2021
68,558.49,28.5,49.06,15:00_29/11/2021
68,559.31,30.81,53.35,16:00_29/11/2021
83,564.76,48.75,87.11,17:00_29/11/2021
102,578.89,62.43,109.57,18:00_29/11/2021
132,579.88,87.61,152.83,19:00_29/11/2021
163,578.35,127.38,225.64,20:00_29/11/2021
189,583.86,170.33,304.13,21:00_29/11/2021
205,581.61,175.69,316.75,22:00_29/11/2021
203,572.4,151.3,273.88,23:00_29/11/2021
199,574.87,144.41,255.82,00:00_30/11/2021
199,576.45,147.67,258.83,01:00_30/11/2021
182,572.16,101.03,176.18,02:00_30/11/2021
162,566.5,68.53,118.2,03:00_30/11/2021
145,565.48,57.07,99.24,04:00_30/11/2021
144,566.66,76.31,137.36,05:00_30/11/2021
133,565.94,63.53,111.16,06:00_30/11/2021
122,563.77,55.9,96.49,07:00_30/11/2021
108,563.1,46.45,79.9,08:00_30/11/2021
99,562.06,44.38,77.38,09:00_30/11/2021
90,557.95,38.13,65.75,10:00_30/11/2021
74,558.04,25.41,43.78,11:00_30/11/2021
67,558.17,25.62,42.6,12:00_30/11/2021
59,558.54,20.51,34.36,13:00_30/11/2021
54,558.76,19.82,32.79,14:00_30/11/2021
51,559.46,18.66,31.96,15:00_30/11/2021
51,559.67,20.72,34.68,16:00_30/11/2021
58,562.36,29.23,50.02,17:00_30/11/2021
171,571.71,193.88,359.92,18:00_30/11/2021
209,570.75,209.58,389.34,19:00_30/11/2021
193,565.64,120,212.31,20:00_30/11/2021
178,564.71,97.67,172.44,21:00_30/11/2021
166,564.59,86.33,153,22:00_30/11/2021
162,566.19,91.6,158.44,23:00_30/11/2021
153,566.63,71.6,124.84,00:00_01/12/2021
134,566.42,56.69,97.81,01:00_01/12/2021
112,562.81,43.73,76.12,02:00_01/12/2021
105,564.94,48.91,89.58,03:00_01/12/2021
101,565.2,47.93,84.4,04:00_01/12/2021
95,564.2,44,76.54,05:00_01/12/2021
99,566.69,52.05,93.64,06:00_01/12/2021
104,567.4,54.92,99.2,07:00_01/12/2021
96,563.6,42.54,75.08,08:00_01/12/2021
80,556.82,28.64,49.71,09:00_01/12/2021
65,556.11,20,34.13,10:00_01/12/2021
59,554.87,21.62,37.85,11:00_01/12/2021
55,553.87,20.46,34.62,12:00_01/12/2021
51,551.8,18.31,30.46,13:00_01/12/2021
46,553.46,16.56,27.06,14:00_01/12/2021
42,552.7,15.19,25.08,15:00_01/12/2021
42,551.57,16.78,26.94,16:00_01/12/2021
49,553.5,22.43,38.22,17:00_01/12/2021
85,563.68,62.93,112.87,18:00_01/12/2021
146,568.63,114.32,204.76,19:00_01/12/2021
168,566.51,132.32,237.06,20:00_01/12/2021
163,562.52,90.25,160.13,21:00_01/12/2021
152,558.07,67.8,122.4,22:00_01/12/2021
144,559.86,70.56,125.62,23:00_01/12/2021
156,563.43,101.14,182.5,00:00_02/12/2021
157,563.49,90.11,160.89,01:00_02/12/2021
170,563.52,125.44,224.89,02:00_02/12/2021
170,566.05,108,192.4,03:00_02/12/2021
170,565.4,109.67,197.87,04:00_02/12/2021
158,563.07,73.66,130.92,05:00_02/12/2021
137,559,52.81,93.94,06:00_02/12/2021
126,560.71,58.86,104.32,07:00_02/12/2021
135,565.34,76.39,138.68,08:00_02/12/2021
146,563.05,84.68,154.34,09:00_02/12/2021
116,554.1,41.33,72.96,10:00_02/12/2021
85,553.37,22.62,38.42,11:00_02/12/2021
69,552.94,21.45,35.86,12:00_02/12/2021
57,550.97,17.1,28.66,13:00_02/12/2021
50,550.12,16.44,27.75,14:00_02/12/2021
46,551.18,16.56,28.08,15:00_02/12/2021
44,551.65,16.7,27.68,16:00_02/12/2021
50,554.58,22.14,37.95,17:00_02/12/2021
90,563.7,67.72,121.05,18:00_02/12/2021
146,565.6,111.78,200.34,19:00_02/12/2021
176,569.38,154.31,273.44,20:00_02/12/2021
201,569.83,186.33,339.51,21:00_02/12/2021
249,572.17,245.85,448.69,22:00_02/12/2021
223,566.05,148.19,268.96,23:00_02/12/2021
201,566.9,128.7,226.75,00:00_03/12/2021
196,566.79,137.81,246.94,01:00_03/12/2021
194,569.43,139.6,249.68,02:00_03/12/2021
182,566.99,106.79,191.45,03:00_03/12/2021
170,564.4,91.93,167.04,04:00_03/12/2021
162,561.67,85.6,152.07,05:00_03/12/2021
154,561.12,75.41,133.41,06:00_03/12/2021
151,565.47,75.32,130.65,07:00_03/12/2021
152,566.62,85,150.4,08:00_03/12/2021
137,562.09,61.73,107.18,09:00_03/12/2021
121,562.52,52.83,91.67,10:00_03/12/2021
108,558.74,46.91,80.7,11:00_03/12/2021
91,555.87,34.14,57.21,12:00_03/12/2021
77,555.18,28.63,48.69,13:00_03/12/2021
66,552.41,23.03,39.62,14:00_03/12/2021
59,553.05,20.96,34.66,15:00_03/12/2021
56,552.15,21.71,35.96,16:00_03/12/2021
56,556.8,23.18,40.22,17:00_03/12/2021
76,567.9,47.89,85.62,18:00_03/12/2021
125,567.37,94.2,167.49,19:00_03/12/2021
168,569.33,144.77,264,20:00_03/12/2021
186,572.02,154.68,275.28,21:00_03/12/2021
201,575.45,172.9,309.1,22:00_03/12/2021
232,572.96,212.56,381.44,23:00_03/12/2021
265,576.93,268.03,489.87,00:00_04/12/2021
270,572.84,236.16,430.76,01:00_04/12/2021
254,570.05,178.37,322.49,02:00_04/12/2021
239,567.06,174.29,314.91,03:00_04/12/2021
195,562.27,97.15,173.92,04:00_04/12/2021
175,561.72,86.21,155.93,05:00_04/12/2021
162,564.08,79.13,140.29,06:00_04/12/2021
156,566.06,79.67,137.3,07:00_04/12/2021
154,567.17,81.83,144.25,08:00_04/12/2021
160,565.24,103.08,180.58,09:00_04/12/2021
156,564.23,81.59,144.3,10:00_04/12/2021
136,559.86,55.52,95.55,11:00_04/12/2021
109,556.59,38.91,67.65,12:00_04/12/2021
81,553.16,21.75,37.38,13:00_04/12/2021
66,551.79,20.46,35.26,14:00_04/12/2021
58,552.33,20.59,36.07,15:00_04/12/2021
66,554.02,33.97,58.71,16:00_04/12/2021
70,555.74,34.85,59.6,17:00_04/12/2021
83,565.07,47.44,82.85,18:00_04/12/2021
133,565.5,100.36,177,19:00_04/12/2021
172,572.47,150.3,267.05,20:00_04/12/2021
191,571.11,163.69,294.81,21:00_04/12/2021
196,570.74,151.9,276.78,22:00_04/12/2021
198,573.58,151.25,271.52,23:00_04/12/2021
222,575.05,197.13,357.07,00:00_05/12/2021
249,577.49,224.89,414.93,01:00_05/12/2021
260,577.1,220.46,403.05,02:00_05/12/2021
239,577.39,168.16,304.74,03:00_05/12/2021
217,574.85,145.76,259.83,04:00_05/12/2021
190,568.91,104.84,188.32,05:00_05/12/2021
177,567.64,99.87,176.6,06:00_05/12/2021
171,567.86,100.41,181.41,07:00_05/12/2021
172,571.47,113.07,205.04,08:00_05/12/2021
171,569.18,107.64,194.43,09:00_05/12/2021
153,566.66,60.38,106.31,10:00_05/12/2021
118,562.24,37.1,66.05,11:00_05/12/2021
99,560.09,38,65.19,12:00_05/12/2021
87,559.47,34.74,58.83,13:00_05/12/2021
81,558.9,35.64,61.36,14:00_05/12/2021
78,556.73,34.94,61.4,15:00_05/12/2021
85,556.57,45.15,81.27,16:00_05/12/2021
98,560.81,56.73,99.9,17:00_05/12/2021
110,567.32,113.57,202.13,18:00_05/12/2021
123,571.36,206.13,372.83,19:00_05/12/2021
150,577.27,242.71,438.06,20:00_05/12/2021
258,576.25,221.98,396.69,21:00_05/12/2021
295,578.92,253.66,459.98,22:00_05/12/2021
331,575.83,260.96,473.38,23:00_05/12/2021
261,576.25,175.79,319.05,00:00_06/12/2021
242,574.9,173.25,308.29,01:00_06/12/2021
237,575.19,181.88,329.98,02:00_06/12/2021
240,573.41,192.89,343.61,03:00_06/12/2021
253,577.29,216.49,399.76,04:00_06/12/2021
339,575.4,290.13,532.33,05:00_06/12/2021
257,570.72,162.76,291.24,06:00_06/12/2021
229,570.77,150.97,270.79,07:00_06/12/2021
209,570.92,140,254.6,08:00_06/12/2021
183,567.54,93.9,165.96,09:00_06/12/2021
167,565.35,81.47,145.29,10:00_06/12/2021
153,563.94,65.2,112.51,11:00_06/12/2021
123,557.59,43.7,74.84,12:00_06/12/2021
93,555.13,27.8,48.33,13:00_06/12/2021
74,553.95,22.83,38.52,14:00_06/12/2021
67,554.9,21.63,36.525,15:00_06/12/2021
59,555.85,20.43,34.53,16:00_06/12/2021
68,560.07,36.19,63.66,17:00_06/12/2021
80,569.93,45.64,78.93,18:00_06/12/2021
143,572.74,113.3,207.18,19:00_06/12/2021
191,578.48,199,370.65,20:00_06/12/2021
198,572.63,158.12,285.8,21:00_06/12/2021
194,571.32,134.41,239.74,22:00_06/12/2021
232,570.58,223,427,23:00_06/12/2021
237,568.1,191.43,367.9,00:00_07/12/2021
295,573.82,255.67,478.51,01:00_07/12/2021
288,576.68,222.36,407,02:00_07/12/2021
232,578.45,141.89,264.25,03:00_07/12/2021
217,576.12,152.73,280.3,04:00_07/12/2021
213,575.29,159.46,289.5,05:00_07/12/2021
257,570.72,162.76,291.24,06:00_07/12/2021
229,570.77,150.97,270.79,07:00_07/12/2021
209,570.92,140,254.6,08:00_07/12/2021
183,567.54,93.9,165.96,09:00_07/12/2021
167,565.35,81.47,145.29,10:00_07/12/2021
153,563.94,65.2,112.51,11:00_07/12/2021
123,557.59,43.7,74.84,12:00_07/12/2021
93,555.13,27.8,48.33,13:00_07/12/2021
74,553.95,22.83,38.52,14:00_07/12/2021
66,554.9,21.63,36.525,15:00_07/12/2021
59,555.85,20.43,34.53,16:00_07/12/2021
68,560.07,36.19,63.66,17:00_07/12/2021
80,569.93,45.64,78.93,18:00_07/12/2021
143,572.74,113.3,207.18,19:00_07/12/2021
158,575.52,102.63,183.19,20:00_07/12/2021
163,578.09,106.96,190.35,21:00_07/12/2021
162,576.13,94.36,165.76,22:00_07/12/2021
167,574.86,110.45,196.75,23:00_07/12/2021
182,578.06,146.48,264.9,00:00_08/12/2021
195,579.24,160.08,291.98,01:00_08/12/2021
218,585.04,194.19,349.13,02:00_08/12/2021
209,584.96,148.87,267.03,03:00_08/12/2021
219,579.28,179.13,320.73,04:00_08/12/2021
232,580.45,195.56,357.13,05:00_08/12/2021
213,576.42,144.68,255.76,06:00_08/12/2021
198,575.66,131.79,237.33,07:00_08/12/2021
183,571.49,104.31,185.44,08:00_08/12/2021
172,570.57,95.49,166.02,09:00_08/12/2021
161,573.01,80.2,141.04,10:00_08/12/2021
153,567.48,71.69,124.61,11:00_08/12/2021
126,566.2,48.02,83.89,12:00_08/12/2021
111,567.58,47.63,81.88,13:00_08/12/2021
102,567.8,45.98,79.98,14:00_08/12/2021
91,567.41,37.5,64.52,15:00_08/12/2021
82,567.39,33.91,57.93,16:00_08/12/2021
80,570.73,37.25,65.02,17:00_08/12/2021
107,582.77,70.83,127.4,18:00_08/12/2021
142,584.45,96.33,170.71,19:00_08/12/2021
176,586.57,158.63,281.83,20:00_08/12/2021
190,590.44,155.81,282.1,21:00_08/12/2021
194,583.83,146.28,261.29,22:00_08/12/2021
195,583.99,145.02,258.37,23:00_08/12/2021
201,585.61,159.53,286.07,00:00_09/12/2021
184,573.08,103.13,184.19,01:00_09/12/2021
174,576.12,100.46,176.85,02:00_09/12/2021
157,572.99,66.13,114.44,03:00_09/12/2021
149,573.19,69.42,122.05,04:00_09/12/2021
133,573.38,60.04,103.98,05:00_09/12/2021
116,573.6,49.24,85.29,06:00_09/12/2021
113,574.65,55.88,98.73,07:00_09/12/2021
160,575.37,131.35,240.27,08:00_09/12/2021
153,573.63,74.2,128.71,09:00_09/12/2021
134,571.91,56.93,100.14,10:00_09/12/2021
123,572.4,57.6,99.44,11:00_09/12/2021
100,568.96,35.43,61.17,12:00_09/12/2021
87,569.28,34.34,58.14,13:00_09/12/2021
80,569.47,33.67,57.33,14:00_09/12/2021
74,568.83,31.37,54.59,15:00_09/12/2021
80,570.23,41.31,70.59,16:00_09/12/2021
81,572.93,39.47,67.56,17:00_09/12/2021
91,574.47,50.81,87.98,18:00_09/12/2021
166,576.79,159.77,284.32,19:00_09/12/2021
196,579.18,186.32,333.4,20:00_09/12/2021
218,579.35,191.49,343.52,21:00_09/12/2021
234,579.52,199.48,355.37,22:00_09/12/2021
222,578.32,159.58,285.16,23:00_09/12/2021
193,578.11,107.42,188.84,00:00_10/12/2021
183,574.9285714,103.9414286,184.8785714,01:00_10/12/2021
175,576.1742857,103.7714286,182.3642857,02:00_10/12/2021
164,573.8785714,83.86142857,146.4285714,03:00_10/12/2021
159,574.3414286,87.73428571,156.3471429,04:00_10/12/2021
149,574.34,82.43428571,144.8,05:00_10/12/2021
138,575.1942857,77.28285714,135.9671429,06:00_10/12/2021
137,576.3757143,83.36,147.7728571,07:00_10/12/2021
170,576.8814286,134.53,244.5842857,08:00_10/12/2021
163,575.2442857,87.91142857,155.0442857,09:00_10/12/2021
147,572.8328571,68.26142857,119.8142857,10:00_10/12/2021
135,572.14,64.56571429,111.5942857,11:00_10/12/2021
117,569.3114286,51.10714286,88.58714286,12:00_10/12/2021
109,569.6828571,54.47714286,93.60571429,13:00_10/12/2021
105,570.6385714,54.26714286,93.55,14:00_10/12/2021
101,570.6442857,54.84714286,95.66142857,15:00_10/12/2021
105,571.4814286,59.46142857,103.5442857,16:00_10/12/2021
106,574.0214286,57.71857143,99.24285714,17:00_10/12/2021
109,575.6471429,55.66714286,96.51714286,18:00_10/12/2021
162,577.3957143,137.0414286,242.7828571,19:00_10/12/2021
184,578.98,156.7628571,279.58,20:00_10/12/2021
199,579.11,161.0242857,288.22,21:00_10/12/2021
212,579.1657143,169.1485714,300.7671429,22:00_10/12/2021
204,578.6428571,141.8742857,252.3685714,23:00_10/12/2021
185,578.3214286,109.7857143,193.4742857,00:00_11/12/2021
175,580.75,127.34,226.72,01:00_11/12/2021
176,585.22,118.94,215.77,02:00_11/12/2021
178,586.59,122.47,217.71,03:00_11/12/2021
188,597.63,147.68,268.55,04:00_11/12/2021
197,599.25,157.94,289.55,05:00_11/12/2021
198,597.37,148.19,271.63,06:00_11/12/2021
194,596.63,137.5,249.38,07:00_11/12/2021
195,599.24,143.29,262.29,08:00_11/12/2021
189,601.11,122.5,217.28,09:00_11/12/2021
171,589.27,83.49,147.23,10:00_11/12/2021
153,587.19,59.76,104.59,11:00_11/12/2021
135,584.25,58.32,101.65,12:00_11/12/2021
121,581.31,54.14,93.93,13:00_11/12/2021
115,579.24,55.73,97.49,14:00_11/12/2021
104,579.78,45.92,79.73,15:00_11/12/2021
100,580.11,48.03,83.76,16:00_11/12/2021
106,580.12,57.14,99.41,17:00_11/12/2021
136,588.58,89.88,159.29,18:00_11/12/2021
169,596.12,140.1,251.29,19:00_11/12/2021
177,595.89,130.03,231.94,20:00_11/12/2021
176,593.02,115.25,203.69,21:00_11/12/2021
180,593.24,127.77,227.66,22:00_11/12/2021
189,591.65,147.25,268.37,23:00_11/12/2021
193,590.08,146.86,270.32,00:00_12/12/2021
202,586.77,163,299.1,01:00_12/12/2021
195,586.84,134,239.37,02:00_12/12/2021
184,586.48,113.52,201.87,03:00_12/12/2021
