main_aqi,co,pm_2_5,pm_10,dt2
67,546.95,25.48,44.13,04:00_21/11/2021
61,522.6,22.4,38.48,05:00_21/11/2021
59,538.17,23.52,41.45,06:00_21/11/2021
61,577.14,29.06,50.71,07:00_21/11/2021
98,876.85,70.54,125.15,08:00_21/11/2021
100,726.89,51.63,93.44,09:00_21/11/2021
90,613.5,38.43,66.73,10:00_21/11/2021
81,593.63,33.18,58.27,11:00_21/11/2021
117,963.25,82.06,146.03,12:00_21/11/2021
136,891.73,82.39,145.86,13:00_21/11/2021
106,609.71,36.42,63.76,14:00_21/11/2021
76,508.35,17.65,29.59,15:00_21/11/2021
59,495.52,14.82,25.16,16:00_21/11/2021
56,522.44,21.97,36.73,17:00_21/11/2021
61,574.83,29.58,50.33,18:00_21/11/2021
69,600.19,36.48,63.87,19:00_21/11/2021
70,584.29,32.12,55.13,20:00_21/11/2021
77,646.04,40.29,70.82,21:00_21/11/2021
71,572.54,28.88,51.53,22:00_21/11/2021
57,496.37,15.57,25.93,23:00_21/11/2021
51,505.65,17.18,30.28,00:00_22/11/2021
56,557.33,26.87,46.48,01:00_22/11/2021
68,600.18,38.34,67.59,02:00_22/11/2021
77,640.65,41.49,73.57,03:00_22/11/2021
76,621.54,35.29,63.43,04:00_22/11/2021
51,431.44,5.12,10.2,05:00_22/11/2021
32,425.4,5.39,9.79,06:00_22/11/2021
22,430.3,4.81,9.97,07:00_22/11/2021
17,435.95,4.96,10.18,08:00_22/11/2021
15,432.87,5.16,10.21,09:00_22/11/2021
14,433.6,5.41,10.54,10:00_22/11/2021
15,445.72,6.64,12.36,11:00_22/11/2021
14,430.11,4.96,9.89,12:00_22/11/2021
13,430.45,5.04,9.71,13:00_22/11/2021
13,434.62,5.16,10.02,14:00_22/11/2021
13,432.27,5.1,10.28,15:00_22/11/2021
13,434.18,5.22,10.2,16:00_22/11/2021
13,443.93,5.44,10.27,17:00_22/11/2021
16,449.93,8.25,13.11,18:00_22/11/2021
28,491.82,15.46,25.27,19:00_22/11/2021
35,497.24,16.7,28.57,20:00_22/11/2021
24,437.17,5.08,9.81,21:00_22/11/2021
22,456.4,7.97,13.78,22:00_22/11/2021
18,452.07,5.47,10.25,23:00_22/11/2021
17,450.68,6.31,10.76,00:00_23/11/2021
15,443.28,5.09,9.72,01:00_23/11/2021
14,440.38,4.97,9.97,02:00_23/11/2021
13,435.92,4.93,10.13,03:00_23/11/2021
13,434.89,4.91,10.09,04:00_23/11/2021
13,440.92,5.06,9.94,05:00_23/11/2021
17,457.64,8.35,14.81,06:00_23/11/2021
16,451.32,5.93,10.69,07:00_23/11/2021
18,458.06,8.23,13.68,08:00_23/11/2021
22,468.04,10.14,16.9,09:00_23/11/2021
22,443.54,8.82,15.67,10:00_23/11/2021
22,455.69,8.55,14.29,11:00_23/11/2021
22,463.54,8.85,14.69,12:00_23/11/2021
20,454.02,7.56,11.81,13:00_23/11/2021
20,455.78,8,12.53,14:00_23/11/2021
23,470.19,10.39,17.28,15:00_23/11/2021
43,541.07,24.98,42.76,16:00_23/11/2021
60,594.06,35.25,62.97,17:00_23/11/2021
71,612.52,38.84,67.56,18:00_23/11/2021
77,631.49,40.15,70.7,19:00_23/11/2021
70,559.11,27.48,47.69,20:00_23/11/2021
55,494.11,14.22,23.93,21:00_23/11/2021
48,494.62,15.35,24.94,22:00_23/11/2021
47,503.47,17.25,28.47,23:00_23/11/2021
45,512.32,19.15,32,00:00_24/11/2021
38,479.24,12.48,20.88,01:00_24/11/2021
35,479.12,12.92,21.87,02:00_24/11/2021
30,473.68,10.06,16.88,03:00_24/11/2021
32,485.79,13.13,22.49,04:00_24/11/2021
42,517.71,20.81,35.5,05:00_24/11/2021
45,515.69,19.49,33.88,06:00_24/11/2021
41,488.74,15.11,25.3,07:00_24/11/2021
42,502.25,16.7,28.49,08:00_24/11/2021
41,494.19,16.18,27.94,09:00_24/11/2021
32,459.01,9.21,14.93,10:00_24/11/2021
59,656.2,37.81,64.86,11:00_24/11/2021
68,651.45,36.18,60.88,12:00_24/11/2021
54,483.62,13.63,22.81,13:00_24/11/2021
44,483.7,12.98,21.64,14:00_24/11/2021
44,501.48,17.42,29.74,15:00_24/11/2021
58,583,32.7,57.11,16:00_24/11/2021
69,618.92,37.94,65.65,17:00_24/11/2021
69,577.81,31.18,54.48,18:00_24/11/2021
77,639.65,41.33,72.16,19:00_24/11/2021
83,656.86,43.59,76.29,20:00_24/11/2021
97,721.99,56,100.35,21:00_24/11/2021
85,602.02,33.91,59.15,22:00_24/11/2021
82,619.74,37.65,66.12,23:00_24/11/2021
85,647.51,42.16,73.78,00:00_25/11/2021
84,633.01,40.28,69.69,01:00_25/11/2021
80,600.31,34.94,59.81,02:00_25/11/2021
74,576.5,30.52,53.3,03:00_25/11/2021
72,586.42,32.16,55.65,04:00_25/11/2021
71,584.49,31.76,56.07,05:00_25/11/2021
74,608.75,36.25,63.94,06:00_25/11/2021
77,624.11,38.06,67.53,07:00_25/11/2021
78,635.65,37.6,66.71,08:00_25/11/2021
69,553.19,24.41,43.11,09:00_25/11/2021
67,592.87,29.03,50.49,10:00_25/11/2021
66,567.86,29.05,51.06,11:00_25/11/2021
70,605.61,34.41,59.12,12:00_25/11/2021
68,568.91,28.71,49.32,13:00_25/11/2021
66,559.79,28.54,49.56,14:00_25/11/2021
67,586.45,31.49,54.79,15:00_25/11/2021
67,562.24,29.52,51.25,16:00_25/11/2021
65,545.12,27.24,48.14,17:00_25/11/2021
68,599.12,34.29,59.06,18:00_25/11/2021
79,652.46,44.56,78.31,19:00_25/11/2021
93,724.64,54.13,95.03,20:00_25/11/2021
104,769.19,58.36,103.39,21:00_25/11/2021
102,693.17,50.78,87.83,22:00_25/11/2021
102,663.8,51.28,88.15,23:00_25/11/2021
103,715.56,51.69,91.81,00:00_26/11/2021
115,830.06,67.03,116.72,01:00_26/11/2021
136,982.01,84.49,149.04,02:00_26/11/2021
150,1014.49,89.5,160.44,03:00_26/11/2021
138,813.68,65,115.65,04:00_26/11/2021
131,806.34,64.47,112.76,05:00_26/11/2021
119,729.44,54.12,94.65,06:00_26/11/2021
123,791.84,65.76,117.48,07:00_26/11/2021
126,834.13,67.35,118.22,08:00_26/11/2021
128,836.49,68.33,121.58,09:00_26/11/2021
130,728.8,69.45,124.3,10:00_26/11/2021
123,682.4,58.4,101.92,11:00_26/11/2021
111,615.6,48.46,85.04,12:00_26/11/2021
104,592.77,48.1,82.67,13:00_26/11/2021
89,536.11,35.16,59.37,14:00_26/11/2021
68,472.07,18.3,30,15:00_26/11/2021
59,485.6,20.3,34.6,16:00_26/11/2021
58,507.45,23.57,39.65,17:00_26/11/2021
64,564.53,32.76,57.26,18:00_26/11/2021
83,624.08,50.48,88.15,19:00_26/11/2021
98,764.49,58.23,103.32,20:00_26/11/2021
128,1031.8,85,152.85,21:00_26/11/2021
150,1097.55,94.38,169.22,22:00_26/11/2021
158,1126.38,100.63,179.38,23:00_26/11/2021
160,1081.29,97.11,177.57,00:00_27/11/2021
159,1040.37,90.27,161.75,01:00_27/11/2021
155,961.86,82.84,146.75,02:00_27/11/2021
152,909.84,79.23,140.95,03:00_27/11/2021
140,756.8,64.2,113.68,04:00_27/11/2021
148,979.56,83.94,150.49,05:00_27/11/2021
147,913.72,77.35,137.67,06:00_27/11/2021
140,835.61,68.48,120.13,07:00_27/11/2021
140,842.54,71.5,127.25,08:00_27/11/2021
138,849.07,71.38,125.69,09:00_27/11/2021
126,754.92,57.06,101.35,10:00_27/11/2021
93,558.8,27.65,47.53,11:00_27/11/2021
79,554.29,28.19,49.06,12:00_27/11/2021
74,569.13,32.07,55.05,13:00_27/11/2021
72,584.59,32.1,55.84,14:00_27/11/2021
72,585.12,32.87,55.77,15:00_27/11/2021
72,582.25,33.07,56.66,16:00_27/11/2021
66,555.2,26.36,45,17:00_27/11/2021
70,618.04,34.85,59.91,18:00_27/11/2021
79,650.01,43.06,76.06,19:00_27/11/2021
84,650.68,43.48,74.39,20:00_27/11/2021
93,702.4,51.03,88.6,21:00_27/11/2021
98,716.27,51.91,89.82,22:00_27/11/2021
111,800.25,64.18,111.12,23:00_27/11/2021
121,790.04,69.07,119.93,00:00_28/11/2021
126,839.23,68.31,119.9,01:00_28/11/2021
117,699.11,55.36,98.81,02:00_28/11/2021
109,666.06,50.36,89.25,03:00_28/11/2021
103,684.05,48.15,84.46,04:00_28/11/2021
130,989.3,83.71,147.88,05:00_28/11/2021
152,1066.89,96.5,170.5,06:00_28/11/2021
161,1267.89,109.53,198,07:00_28/11/2021
163,1105.73,100.31,176.56,08:00_28/11/2021
164,1105.25,100.62,177.03,09:00_28/11/2021
157,949.36,80.28,145.06,10:00_28/11/2021
139,704.37,56.76,98.51,11:00_28/11/2021
113,643.36,41.81,73.47,12:00_28/11/2021
98,637.51,40.39,69.25,13:00_28/11/2021
96,669.59,45.76,80.59,14:00_28/11/2021
89,624.2,39.32,67.24,15:00_28/11/2021
88,612.74,42.07,71.95,16:00_28/11/2021
91,628.25,47.09,81.55,17:00_28/11/2021
104,769.46,59.51,104.19,18:00_28/11/2021
131,996.96,85.39,153.15,19:00_28/11/2021
145,1000.83,84.71,150.29,20:00_28/11/2021
157,1129.58,101.84,183.84,21:00_28/11/2021
172,1493.88,130.98,236.27,22:00_28/11/2021
179,1526.6,131.22,239.32,23:00_28/11/2021
189,1790.56,147.5,271.13,00:00_29/11/2021
209,2716.57,184.79,341.01,01:00_29/11/2021
196,1604.02,128.73,236.4,02:00_29/11/2021
178,1059.45,95.45,172.23,03:00_29/11/2021
170,1075.52,97.17,173.94,04:00_29/11/2021
171,1263.71,109.99,197.75,05:00_29/11/2021
178,1520.31,128.94,229.84,06:00_29/11/2021
174,1246.27,107.35,191.65,07:00_29/11/2021
172,1242.66,108,193,08:00_29/11/2021
162,979.18,83.71,147.72,09:00_29/11/2021
156,879.18,79.53,140.27,10:00_29/11/2021
149,716.55,70.78,126.47,11:00_29/11/2021
136,738.24,63.55,111.29,12:00_29/11/2021
110,570.78,40.25,69.5,13:00_29/11/2021
97,620.56,40.13,69.44,14:00_29/11/2021
97,597.67,48,84.67,15:00_29/11/2021
96,586.48,47.53,82.38,16:00_29/11/2021
92,536.46,42.28,74.72,17:00_29/11/2021
92,554.02,45.23,79.27,18:00_29/11/2021
103,727.74,59.05,102.36,19:00_29/11/2021
146,1223.91,103.53,187.18,20:00_29/11/2021
159,1240.44,106.4,189.54,21:00_29/11/2021
164,1229.75,106.61,192,22:00_29/11/2021
160,974.93,88.3,160.31,23:00_29/11/2021
171,1490.48,124.15,225.93,00:00_30/11/2021
183,1794.95,143,261.53,01:00_30/11/2021
181,1396.26,119.71,214.12,02:00_30/11/2021
169,1058.61,89.94,162.65,03:00_30/11/2021
142,638.45,43.5,74.88,04:00_30/11/2021
113,619.86,40.59,70.62,05:00_30/11/2021
100,644.3,42.67,73.48,06:00_30/11/2021
96,656.36,44.55,76.96,07:00_30/11/2021
94,649.65,45.25,78.16,08:00_30/11/2021
88,633.94,39.61,68.36,09:00_30/11/2021
80,577.84,32.94,55.81,10:00_30/11/2021
71,525.41,27.33,47.56,11:00_30/11/2021
65,516.58,24.9,42.38,12:00_30/11/2021
59,510.36,21.63,35.7,13:00_30/11/2021
56,514.12,22.61,37.69,14:00_30/11/2021
58,522.58,25.29,43.86,15:00_30/11/2021
64,492.01,32.46,56.29,16:00_30/11/2021
60,523.56,23.7,39.89,17:00_30/11/2021
64,504.42,30.35,53.5,18:00_30/11/2021
83,745.13,51.27,92.19,19:00_30/11/2021
95,736.49,54.18,95,20:00_30/11/2021
109,771.31,63.94,111.68,21:00_30/11/2021
118,816.21,66.15,116.33,22:00_30/11/2021
122,786.67,65.62,114.73,23:00_30/11/2021
112,692.61,50.7,87.92,00:00_01/12/2021
96,621.05,38.47,65.76,01:00_01/12/2021
86,603.07,35.59,60.71,02:00_01/12/2021
76,567.08,29.18,49.82,03:00_01/12/2021
72,567.54,31.08,53.68,04:00_01/12/2021
72,591.42,33.46,59.12,05:00_01/12/2021
74,597.27,36.03,62.72,06:00_01/12/2021
77,603.86,37.38,65.48,07:00_01/12/2021
80,628.77,39.39,69.09,08:00_01/12/2021
72,550.11,28.67,48.37,09:00_01/12/2021
63,469.05,22.88,39.21,10:00_01/12/2021
60,466.55,24.3,41.83,11:00_01/12/2021
59,533.01,23.35,40.03,12:00_01/12/2021
54,475.24,19.88,34.38,13:00_01/12/2021
51,507.97,19.29,32.56,14:00_01/12/2021
51,465.81,20.06,34.48,15:00_01/12/2021
48,496.68,17.8,29.84,16:00_01/12/2021
49,482.59,19.79,34.21,17:00_01/12/2021
56,501.43,27.18,47.41,18:00_01/12/2021
80,713.32,52.61,92.39,19:00_01/12/2021
95,710.48,56.58,99.78,20:00_01/12/2021
108,780.14,61.82,107.79,21:00_01/12/2021
111,776.01,58.94,107.18,22:00_01/12/2021
99,614.08,42.64,76,23:00_01/12/2021
117,877.2,70.65,125.35,00:00_02/12/2021
131,919.54,77.27,138.58,01:00_02/12/2021
129,789.31,65.98,114.97,02:00_02/12/2021
131,852.21,70.16,126.1,03:00_02/12/2021
127,795.25,63.19,111.44,04:00_02/12/2021
135,908.64,75.85,138.85,05:00_02/12/2021
147,978.86,85.06,157.13,06:00_02/12/2021
151,1003.25,85.29,155.76,07:00_02/12/2021
128,722.04,52.47,95.35,08:00_02/12/2021
109,657.95,43.94,76.72,09:00_02/12/2021
87,547.78,28.68,49.74,10:00_02/12/2021
76,550.61,29.36,51.69,11:00_02/12/2021
64,523.53,21.51,36.87,12:00_02/12/2021
56,502.69,18.36,30.95,13:00_02/12/2021
47,482.18,14.25,23.56,14:00_02/12/2021
42,476.69,14.45,23.72,15:00_02/12/2021
42,489.31,16.97,28.83,16:00_02/12/2021
53,541.67,26.52,46.05,17:00_02/12/2021
68,626.29,39.75,70,18:00_02/12/2021
84,674.58,50.53,88.87,19:00_02/12/2021
105,811.54,65.9,116.92,20:00_02/12/2021
127,933.45,79.29,141.62,21:00_02/12/2021
158,1283.14,114.85,207.73,22:00_02/12/2021
174,1640.55,135.76,246.24,23:00_02/12/2021
178,1433.35,126.6,229.56,00:00_03/12/2021
177,1351.42,114.71,207.47,01:00_03/12/2021
170,1095.95,98.06,180,02:00_03/12/2021
163,1000.75,89,162.44,03:00_03/12/2021
156,880.07,79.53,142,04:00_03/12/2021
165,1193.48,111.71,202.66,05:00_03/12/2021
163,1091.96,94.76,170.13,06:00_03/12/2021
161,1071.36,93.3,166.16,07:00_03/12/2021
161,1092.58,94.6,169.13,08:00_03/12/2021
160,1010.35,93.34,166.9,09:00_03/12/2021
156,931.25,80.83,144.13,10:00_03/12/2021
147,730.22,66.9,118.67,11:00_03/12/2021
117,600.89,43.19,75.66,12:00_03/12/2021
89,528.29,26.58,44.65,13:00_03/12/2021
69,509.86,19.5,34.06,14:00_03/12/2021
57,490.03,16.76,27.98,15:00_03/12/2021
55,513.59,21.72,35.86,16:00_03/12/2021
60,566.85,29.59,51.17,17:00_03/12/2021
72,618.49,40.73,70.16,18:00_03/12/2021
110,879.8,78.6,142.67,19:00_03/12/2021
133,945.55,83.13,147.56,20:00_03/12/2021
142,962.58,81.25,143.93,21:00_03/12/2021
154,1075.35,95.33,169.25,22:00_03/12/2021
169,1578.8,128.61,232.72,23:00_03/12/2021
184,1693.25,148.36,267.9,00:00_04/12/2021
200,2527.73,172.12,320.82,01:00_04/12/2021
235,3931.24,220.35,415.29,02:00_04/12/2021
223,2190.32,161.65,301.59,03:00_04/12/2021
200,1501.61,126.31,227.79,04:00_04/12/2021
183,1183.96,102.75,186.82,05:00_04/12/2021
178,1262.38,112.7,203.84,06:00_04/12/2021
188,2512.32,146.7,269.57,07:00_04/12/2021
189,1647.85,135.87,244.54,08:00_04/12/2021
182,1320.65,114.25,201.91,09:00_04/12/2021
172,1045.58,96.8,173.73,10:00_04/12/2021
164,949.69,87.73,155.93,11:00_04/12/2021
154,860.87,71.66,125.96,12:00_04/12/2021
129,692.8,49,86.65,13:00_04/12/2021
91,507.55,22.25,37.76,14:00_04/12/2021
70,502,18.84,31.97,15:00_04/12/2021
60,509.14,19.8,33.63,16:00_04/12/2021
60,532.14,25.98,44.36,17:00_04/12/2021
69,621.57,36.76,64.71,18:00_04/12/2021
93,778.78,59.88,105.47,19:00_04/12/2021
123,989.28,82.59,148.41,20:00_04/12/2021
155,1299.51,110.06,200.88,21:00_04/12/2021
155,1024.4,87.15,153.48,22:00_04/12/2021
150,876.65,72.79,130.48,23:00_04/12/2021
145,856.28,73.66,130.31,00:00_05/12/2021
142,882.15,73.84,130.81,01:00_05/12/2021
142,877.41,75.13,133.11,02:00_05/12/2021
173,1801.2,149.73,279,03:00_05/12/2021
180,1581.64,130.91,244.06,04:00_05/12/2021
191,1853.71,152.25,279.94,05:00_05/12/2021
191,1702.77,138.36,255.72,06:00_05/12/2021
188,1483.3,129.16,234.92,07:00_05/12/2021
190,1629.5,137.44,250.88,08:00_05/12/2021
188,1558.33,130.24,235.12,09:00_05/12/2021
183,1323.62,118.25,213.69,10:00_05/12/2021
175,1159.92,105,187.25,11:00_05/12/2021
160,847.5,72.64,127.81,12:00_05/12/2021
130,635.86,41.67,72.3,13:00_05/12/2021
99,574.33,31.09,53.99,14:00_05/12/2021
86,590.25,33.57,58.1,15:00_05/12/2021
83,615.68,38.31,65.9,16:00_05/12/2021
93,683.58,52,90.4,17:00_05/12/2021
114,865.62,70.41,126.41,18:00_05/12/2021
154,1291.26,111.79,200.13,19:00_05/12/2021
167,1326.2,122.53,222.13,20:00_05/12/2021
179,1650.42,136.19,247.63,21:00_05/12/2021
190,1854.11,153.06,277.5,22:00_05/12/2021
193,1810.01,144.67,263.58,23:00_05/12/2021
192,1698.23,136.82,251.12,00:00_06/12/2021
195,1781.58,146.8,257.53,01:00_06/12/2021
136,-1,-1,-1,02:00_06/12/2021
173,1847.16,154.11,284.56,03:00_06/12/2021
184,1766.29,142.47,260,04:00_06/12/2021
180,1255.88,116.53,212.87,05:00_06/12/2021
182,1220.64,105.57,193.34,06:00_06/12/2021
174,1056.42,98.76,180.24,07:00_06/12/2021
173,1244.62,110.91,203.19,08:00_06/12/2021
175,1417.24,120.3,217.79,09:00_06/12/2021
175,1053.82,116.14,209.88,10:00_06/12/2021
167,916.6,87.62,157.05,11:00_06/12/2021
141,646.69,47.48,82.34,12:00_06/12/2021
105,572.3,32.17,55.71,13:00_06/12/2021
81,531.78,24.29,42.36,14:00_06/12/2021
67,480.87,21.69,38.69,15:00_06/12/2021
61,511.16,22.5,39.42,16:00_06/12/2021
59,478.3,23.94,40.85,17:00_06/12/2021
61,538.06,28.69,49.53,18:00_06/12/2021
151,4972.73,135.07,260.97,19:00_06/12/2021
142,870.04,69.47,125.35,20:00_06/12/2021
151,1042.44,88.97,160.15,21:00_06/12/2021
147,897.76,74.94,134.55,22:00_06/12/2021
135,796.24,63.18,111.31,23:00_06/12/2021
116,668.83,48.14,84.95,00:00_07/12/2021
107,683.32,48.63,86.06,01:00_07/12/2021
107,737.04,54.53,95.53,02:00_07/12/2021
157,1507.04,123.94,228.88,03:00_07/12/2021
174,1692.49,136.94,253.06,04:00_07/12/2021
173,1308.81,111.31,209.72,05:00_07/12/2021
189,1453.63,121.3,224.175,06:00_07/12/2021
183,1298.03,115.71,213.175,07:00_07/12/2021
180,1352.195,116.075,213.17,08:00_07/12/2021
185,1659.94,136.525,248.52,09:00_07/12/2021
185,1319.295,128.335,232.05,10:00_07/12/2021
174,1010.405,96.035,173.76,11:00_07/12/2021
156,815.43,70.06,123.6,12:00_07/12/2021
135,691.095,61.22,108.88,13:00_07/12/2021
119,620.215,50.805,89.99,14:00_07/12/2021
102,511.685,39.12,70.47,15:00_07/12/2021
93,599.11,39.675,68.625,16:00_07/12/2021
88,575.165,39.04,68.665,17:00_07/12/2021
88,614.595,43.13,76.23,18:00_07/12/2021
136,2882.785,100.38,188.93,19:00_07/12/2021
142,895.19,76.06,136.88,20:00_07/12/2021
128,748.41,57.23,103.09,21:00_07/12/2021
122,765.38,58.97,105.31,22:00_07/12/2021
124,794.85,65.9,115.57,23:00_07/12/2021
126,823.18,66.63,116.46,00:00_08/12/2021
117,715.51,53,93.88,01:00_08/12/2021
149,1185.13,100.68,185.61,02:00_08/12/2021
196,3682.94,209,407.94,03:00_08/12/2021
214,2944.76,184.12,348.76,04:00_08/12/2021
202,1720.7,139.09,256.12,05:00_08/12/2021
196,1686.62,137.03,255.01,06:00_08/12/2021
192,1539.64,132.66,246.11,07:00_08/12/2021
186,1459.77,121.24,223.15,08:00_08/12/2021
194,1902.64,152.75,279.25,09:00_08/12/2021
194,1584.77,140.53,254.22,10:00_08/12/2021
180,1104.21,104.45,190.47,11:00_08/12/2021
170,984.17,92.64,164.86,12:00_08/12/2021
164,809.89,90.27,162.05,13:00_08/12/2021
156,708.65,77.32,137.62,14:00_08/12/2021
137,542.5,56.55,102.25,15:00_08/12/2021
112,696.0494545,48.74375758,83.59272727,16:00_08/12/2021
105,682.7792553,49.1556383,86.68531915,17:00_08/12/2021
112,637.4978909,66.71738182,119.7504,18:00_08/12/2021
127,637.6794135,80.28118797,142.451985,19:00_08/12/2021
159,804.6415301,131.0792169,233.8468554,20:00_08/12/2021
172,854.3889778,133.5350667,241.8702222,21:00_08/12/2021
182,975.4596578,137.5997861,247.2221818,22:00_08/12/2021
190,1049.751979,144.5741667,260.2188542,23:00_08/12/2021
197,1142.047608,155.9388643,282.4227638,00:00_09/12/2021
186,917.5973189,109.5670703,197.5762378,01:00_09/12/2021
183,1000.079665,116.441162,208.8019777,02:00_09/12/2021
171,827.7788727,84.31647273,148.9296,03:00_09/12/2021
159,711.4973032,75.25316129,132.7003742,04:00_09/12/2021
149,751.8707887,71.04991549,124.4548732,05:00_09/12/2021
141,761.1136615,64.78190769,112.5982615,06:00_09/12/2021
140,778.3103125,72.191875,127.9315625,07:00_09/12/2021
160,832.046,120.27,219.502,08:00_09/12/2021
163,861.0562138,93.17038994,165.712566,09:00_09/12/2021
164,988.4247417,93.38007947,166.9585166,10:00_09/12/2021
165,1006.235102,99.30530612,176.66,11:00_09/12/2021
157,1104.894636,83.60725758,150.6129545,12:00_09/12/2021
150,955.0926829,77.98536585,138.2195122,13:00_09/12/2021
145,961.0723932,78.52059829,138.1416239,14:00_09/12/2021
141,927.9537321,75.79505357,134.4057321,15:00_09/12/2021
143,1021.451466,83.31722414,147.3713621,16:00_09/12/2021
146,1023.259559,87.53318644,154.8292881,17:00_09/12/2021
152,1052.218794,98.72520635,176.5323175,18:00_09/12/2021
178,1106.050844,159.4200925,284.8864277,19:00_09/12/2021
191,1072.941016,170.0315648,306.8984041,20:00_09/12/2021
201,1097.450337,170.1909519,307.8392308,21:00_09/12/2021
211,1160.874262,176.7282534,318.4381448,22:00_09/12/2021
213,1282.797899,161.0319263,292.471576,23:00_09/12/2021
206,1186.05942,133.59512,242.39196,00:00_10/12/2021
205,1341.113304,136.8021318,248.9048425,01:00_10/12/2021
205,1398.916339,140.363988,254.5572247,02:00_10/12/2021
201,1318.81548,125.846488,226.1121174,03:00_10/12/2021
188,921.9830008,107.3819167,192.9377241,04:00_10/12/2021
177,890.3078545,99.62264935,176.6481455,05:00_10/12/2021
169,893.880619,98.19519048,175.4353095,06:00_10/12/2021
166,947.1563212,102.6162092,186.0846051,07:00_10/12/2021
175,883.6436416,128.3528902,233.0014451,08:00_10/12/2021
172,855.055585,99.10359183,176.5565374,09:00_10/12/2021
172,917.8643407,105.3119219,189.7134055,10:00_10/12/2021
169,1016.800571,98.91046382,176.85364,11:00_10/12/2021
163,1001.739704,91.44446553,164.121948,12:00_10/12/2021
158,850.0927216,89.1054098,156.6615308,13:00_10/12/2021
146,769.9528349,72.63532589,127.2914688,14:00_10/12/2021
140,798.2669918,72.51349593,129.6295934,15:00_10/12/2021
142,854.7958866,82.3880136,146.4161678,16:00_10/12/2021
144,806.3874642,82.65053572,144.8479286,17:00_10/12/2021
135,684.8945046,63.26305299,110.4499078,18:00_10/12/2021
139,578.3383529,98.05830293,173.4735992,19:00_10/12/2021
144,592.1923975,107.3128376,190.8992795,20:00_10/12/2021
151,606.2058363,110.0009139,196.2258246,21:00_10/12/2021
156,598.7240381,112.4249905,201.1813143,22:00_10/12/2021
157,622.0869669,101.6549023,181.2304601,23:00_10/12/2021
151,641.005851,86.71923463,153.7679411,00:00_11/12/2021
152,686.5089383,102.1327407,182.4750617,01:00_11/12/2021
160,743.691497,105.0826347,190.4,02:00_11/12/2021
161,733.3415833,104.77075,186.7005833,03:00_11/12/2021
166,740.45296,118.6624914,215.4983543,04:00_11/12/2021
169,723.8522099,122.1954033,222.4245414,05:00_11/12/2021
172,783.5925246,122.5147541,222.8612459,06:00_11/12/2021
174,800.3942637,120.2970989,217.7562198,07:00_11/12/2021
174,793.603541,121.5394754,223.1098361,08:00_11/12/2021
171,740.2809721,105.1372961,188.3904134,09:00_11/12/2021
161,693.0201091,77.80886061,137.7398909,10:00_11/12/2021
152,678.574,63.216,111.726,11:00_11/12/2021
132,649.3070075,57.72667669,101.219188,12:00_11/12/2021
118,629.4714958,53.4232605,92.59331092,13:00_11/12/2021
110,602.8275,52.29517857,91.56910714,14:00_11/12/2021
103,623.448,46.516,80.898,15:00_11/12/2021
102,637.8393267,49.98,88.00277228,16:00_11/12/2021
