main_aqi,co,pm_2_5,pm_10,dt2
144,529.35,70.39,122.88,11:00_26/11/2021
124,528.69,52.9,91.9,12:00_26/11/2021
116,527.87,54.5,96.13,13:00_26/11/2021
103,528.97,45,79.38,14:00_26/11/2021
82,528.1,26.27,44.64,15:00_26/11/2021
75,528.47,30.6,55.13,16:00_26/11/2021
70,528.2,29.53,50.67,17:00_26/11/2021
71,529,32.75,58.13,18:00_26/11/2021
86,529.12,50.18,88.94,19:00_26/11/2021
118,528.96,79.89,141.81,20:00_26/11/2021
153,528.99,109,193.5,21:00_26/11/2021
157,528.96,95.1,165.94,22:00_26/11/2021
163,530.1,107.44,187.44,23:00_26/11/2021
174,530.07,129.14,229.29,00:00_27/11/2021
189,530.51,155.38,272.31,01:00_27/11/2021
180,530.19,109.26,193.03,02:00_27/11/2021
176,530.8,110.08,194.08,03:00_27/11/2021
173,529.9,108.5,190.38,04:00_27/11/2021
167,531.47,94.63,164.63,05:00_27/11/2021
155,539.27,71.88,124.13,06:00_27/11/2021
150,562.19,72.57,127,07:00_27/11/2021
148,561.96,77.33,134.33,08:00_27/11/2021
151,548.41,83.88,147.5,09:00_27/11/2021
140,536.04,66.94,116.12,10:00_27/11/2021
107,545.23,34.82,59.76,11:00_27/11/2021
91,560.63,34.29,61.57,12:00_27/11/2021
83,558.05,35.23,61.66,13:00_27/11/2021
82,536.05,38.21,66.73,14:00_27/11/2021
81,529.89,38.63,65.88,15:00_27/11/2021
83,532.18,40.29,73.71,16:00_27/11/2021
78,530.42,34.29,57.6,17:00_27/11/2021
78,530.12,36.83,66.62,18:00_27/11/2021
88,530.61,48.44,85.78,19:00_27/11/2021
93,530.83,49,87,20:00_27/11/2021
100,530.33,54,93.38,21:00_27/11/2021
99,530.6,53,94.47,22:00_27/11/2021
106,532.87,58.41,103.41,23:00_27/11/2021
120,533.4,68.93,120.89,00:00_28/11/2021
126,530.95,68.71,121.29,01:00_28/11/2021
120,530.27,58.8,102.34,02:00_28/11/2021
114,531.66,54.97,97.72,03:00_28/11/2021
108,531.36,51.43,92,04:00_28/11/2021
135,535.39,87,152.06,05:00_28/11/2021
155,538.96,102.73,182.87,06:00_28/11/2021
161,540.14,103.94,181.72,07:00_28/11/2021
164,538.94,102.5,183.38,08:00_28/11/2021
161,538.18,92.88,166.5,09:00_28/11/2021
163,538.87,101,177.75,10:00_28/11/2021
151,544.01,63.89,112.33,11:00_28/11/2021
138,542.88,64.5,114.38,12:00_28/11/2021
128,541.78,60.7,105.33,13:00_28/11/2021
121,545.02,57.97,103.77,14:00_28/11/2021
106,546.29,44.63,78.75,15:00_28/11/2021
98,544.95,44.57,76.14,16:00_28/11/2021
100,543.52,50.92,90.97,17:00_28/11/2021
111,547.54,63.38,109.88,18:00_28/11/2021
126,549.63,74,129.29,19:00_28/11/2021
145,547.06,88.94,155.94,20:00_28/11/2021
154,547.06,94.61,165.71,21:00_28/11/2021
165,548.43,117.5,205.5,22:00_28/11/2021
173,549.86,121.88,218.88,23:00_28/11/2021
189,549.94,158.24,279.53,00:00_29/11/2021
206,548.59,177.65,322.47,01:00_29/11/2021
209,544.92,162.25,294.13,02:00_29/11/2021
189,542.11,111.27,198.64,03:00_29/11/2021
179,541.52,106.29,188.83,04:00_29/11/2021
180,543.11,123.33,219.61,05:00_29/11/2021
182,545.72,126.38,223,06:00_29/11/2021
178,546.11,113.89,199,07:00_29/11/2021
174,554.72,105.75,190.38,08:00_29/11/2021
169,558.27,97.57,169.43,09:00_29/11/2021
161,567.92,85.53,151.74,10:00_29/11/2021
152,559.5,70.34,127.48,11:00_29/11/2021
146,571.63,72.5,128,12:00_29/11/2021
121,562.62,47.86,84.43,13:00_29/11/2021
113,553.95,52.38,92.25,14:00_29/11/2021
106,547.45,50.13,85.2,15:00_29/11/2021
101,543.02,47.41,83.06,16:00_29/11/2021
97,542.99,46.43,81.57,17:00_29/11/2021
107,550.14,59.8,103,18:00_29/11/2021
140,566.71,93.47,165.94,19:00_29/11/2021
159,572.83,112.06,199,20:00_29/11/2021
171,577.78,125.48,223.45,21:00_29/11/2021
173,559.27,114.37,205.34,22:00_29/11/2021
160,548.47,76.78,134.5,23:00_29/11/2021
151,548.29,68.53,120.66,00:00_30/11/2021
146,550.15,73.83,128.17,01:00_30/11/2021
166,547.42,126.63,224.75,02:00_30/11/2021
172,546.23,119,213.71,03:00_30/11/2021
152,551,56,97.78,04:00_30/11/2021
122,544.28,43.5,75.75,05:00_30/11/2021
106,543.9,44.13,75.13,06:00_30/11/2021
101,544.08,47.63,85.13,07:00_30/11/2021
99,544.85,48.38,85.88,08:00_30/11/2021
96,545.68,46,80.14,09:00_30/11/2021
89,544.66,39.63,69.63,10:00_30/11/2021
81,545.45,33.56,58.19,11:00_30/11/2021
74,543.38,30.11,52.44,12:00_30/11/2021
68,543.36,26.71,45.14,13:00_30/11/2021
61,543.29,22.5,40,14:00_30/11/2021
60,546.5,25.38,43.5,15:00_30/11/2021
74,546.59,42.63,75,16:00_30/11/2021
70,544.72,29.75,53.38,17:00_30/11/2021
77,545.5,40.43,72.57,18:00_30/11/2021
93,549.26,55,97.25,19:00_30/11/2021
117,550.44,74.74,133.06,20:00_30/11/2021
127,549.92,72.63,129.38,21:00_30/11/2021
134,550.33,74.28,131.25,22:00_30/11/2021
128,546.78,63,113.63,23:00_30/11/2021
116,551.67,52.21,90.53,00:00_01/12/2021
101,545.46,41.27,72.8,01:00_01/12/2021
90,539.62,37.89,66.33,02:00_01/12/2021
83,552.85,35.21,61.76,03:00_01/12/2021
78,585.76,33.46,58.54,04:00_01/12/2021
79,573.75,37.75,65.5,05:00_01/12/2021
79,580.92,37.88,67.13,06:00_01/12/2021
80,578.19,38.44,68,07:00_01/12/2021
81,551.1,38.88,69.63,08:00_01/12/2021
77,544.48,33.5,58.75,09:00_01/12/2021
70,546.2,27.94,49.86,10:00_01/12/2021
68,538.27,28.67,49.67,11:00_01/12/2021
69,539.92,29.38,51.5,12:00_01/12/2021
65,538.22,25.32,44.89,13:00_01/12/2021
62,545.68,24.65,43,14:00_01/12/2021
59,546.31,22.86,41.41,15:00_01/12/2021
56,558.76,22.14,39.71,16:00_01/12/2021
55,584.16,22.53,40,17:00_01/12/2021
60,587.15,29.85,53.44,18:00_01/12/2021
72,598.49,41.43,73.86,19:00_01/12/2021
99,571.61,65.13,118.5,20:00_01/12/2021
108,549.9,60.15,105.63,21:00_01/12/2021
109,537.33,56.06,99.84,22:00_01/12/2021
100,532.13,44.38,77.63,23:00_01/12/2021
96,531.53,45.47,79.65,00:00_02/12/2021
131,604.57,89.27,159.07,01:00_02/12/2021
126,830.35,63,113.43,02:00_02/12/2021
125,841.25,64,112.5,03:00_02/12/2021
126,839.12,66.88,120.25,04:00_02/12/2021
132,842.28,72.38,132.63,05:00_02/12/2021
144,848.24,83.25,152.75,06:00_02/12/2021
146,858.52,78.75,144.25,07:00_02/12/2021
122,849.62,49.29,85.14,08:00_02/12/2021
106,848.12,43.75,77.63,09:00_02/12/2021
89,818.22,32.77,56.85,10:00_02/12/2021
80,803.68,33.07,58.47,11:00_02/12/2021
72,790.18,28.38,49.63,12:00_02/12/2021
65,781.09,24.21,43.24,13:00_02/12/2021
55,780.69,17.35,28.84,14:00_02/12/2021
51,783.61,18,31.53,15:00_02/12/2021
51,788.01,20.4,36.33,16:00_02/12/2021
55,793.01,26.03,47.13,17:00_02/12/2021
66,816.76,36.3,63.73,18:00_02/12/2021
81,831.95,47.29,82.31,19:00_02/12/2021
107,855.33,69.38,123.58,20:00_02/12/2021
142,858.38,96.13,172.88,21:00_02/12/2021
162,855.99,117.81,209.16,22:00_02/12/2021
172,855.66,126.34,227.17,23:00_02/12/2021
183,850.08,141.38,250.75,00:00_03/12/2021
188,837.71,138.86,247.6,01:00_03/12/2021
182,818.48,118.24,212.15,02:00_03/12/2021
176,811.77,108.13,193,03:00_03/12/2021
168,809.43,94.22,167.67,04:00_03/12/2021
176,829.96,126.25,229.13,05:00_03/12/2021
176,828.06,117.21,208.48,06:00_03/12/2021
172,818.54,105.17,186.8,07:00_03/12/2021
173,829.52,111.43,197.57,08:00_03/12/2021
173,851.51,113.86,203.86,09:00_03/12/2021
172,857.72,108.37,189.91,10:00_03/12/2021
161,834.59,76.59,132.88,11:00_03/12/2021
139,815.16,52.82,91.24,12:00_03/12/2021
107,798.8,35.71,62.14,13:00_03/12/2021
81,786.05,22.45,38.48,14:00_03/12/2021
71,788.64,26.73,45.87,15:00_03/12/2021
73,798.99,35.18,64,16:00_03/12/2021
77,809.08,38.56,67.44,17:00_03/12/2021
91,819.37,53.38,92.5,18:00_03/12/2021
112,845.11,70.13,120.25,19:00_03/12/2021
139,914.69,89.59,159.65,20:00_03/12/2021
156,951.79,103.62,186.15,21:00_03/12/2021
166,920.47,117.38,208.38,22:00_03/12/2021
183,893.83,148.81,263.28,23:00_03/12/2021
190,916.84,147.25,259.97,00:00_04/12/2021
196,921.84,151.71,262.29,01:00_04/12/2021
207,886.44,170.29,297.65,02:00_04/12/2021
242,849.98,226.21,420.39,03:00_04/12/2021
233,828.1,174.63,320.38,04:00_04/12/2021
207,822.65,130.76,238.94,05:00_04/12/2021
195,821.15,128.06,228,06:00_04/12/2021
186,826.14,119.25,211.38,07:00_04/12/2021
180,835.46,113.17,200.9,08:00_04/12/2021
175,846.47,107.14,194.91,09:00_04/12/2021
169,856.55,98.5,176.63,10:00_04/12/2021
164,848.7,93.72,168.22,11:00_04/12/2021
155,820.02,74.29,132.65,12:00_04/12/2021
138,799.99,58.06,101.47,13:00_04/12/2021
102,777.83,30.16,54.81,14:00_04/12/2021
81,775.16,25.75,45,15:00_04/12/2021
68,772.29,23.22,41,16:00_04/12/2021
64,784.64,26.43,48.43,17:00_04/12/2021
80,835.09,47.25,83.13,18:00_04/12/2021
103,903.19,65.89,121.04,19:00_04/12/2021
121,892.6,73.73,134.3,20:00_04/12/2021
152,903.57,101.78,181.67,21:00_04/12/2021
161,869.31,108.88,195,22:00_04/12/2021
156,829.73,81.13,145.13,23:00_04/12/2021
151,819.49,74.91,133.66,00:00_05/12/2021
152,821.88,84.42,149.15,01:00_05/12/2021
153,816.02,85.87,155.23,02:00_05/12/2021
153,815.66,84.75,154.88,03:00_05/12/2021
157,820.98,94.85,170.24,04:00_05/12/2021
169,819.04,123.29,225.1,05:00_05/12/2021
188,824.11,158.71,290,06:00_05/12/2021
193,819.55,148.35,268.59,07:00_05/12/2021
198,824.52,153.25,278.25,08:00_05/12/2021
198,840.87,147.33,264.45,09:00_05/12/2021
184,835.47,108.97,195.8,10:00_05/12/2021
177,831.31,108.14,193.86,11:00_05/12/2021
165,817.63,82.67,145.33,12:00_05/12/2021
147,798.67,55.89,98,13:00_05/12/2021
119,789.91,44.5,78.33,14:00_05/12/2021
100,791.98,39.14,69.57,15:00_05/12/2021
92,792.78,39.75,71.63,16:00_05/12/2021
100,808.78,55.5,98.94,17:00_05/12/2021
118,827.39,71.34,126.43,18:00_05/12/2021
139,845.88,85.9,152.52,19:00_05/12/2021
154,847.35,99.13,173.88,20:00_05/12/2021
164,851.43,111.65,199.29,21:00_05/12/2021
178,860.96,138.35,249.71,22:00_05/12/2021
180,852.83,125.5,226.75,23:00_05/12/2021
185,873.54,137.13,250.63,00:00_06/12/2021
191,890.83,146.5,268,01:00_06/12/2021
132,-1,-1,-1,02:00_06/12/2021
174,832.51,157.57,284.43,03:00_06/12/2021
197,838.93,178.13,321.75,04:00_06/12/2021
198,831.66,147.38,267.13,05:00_06/12/2021
187,821.9,117.29,215.86,06:00_06/12/2021
181,827.57,106.75,194.41,07:00_06/12/2021
178,840.08,110.82,201,08:00_06/12/2021
182,853.87,131,236.65,09:00_06/12/2021
185,859.39,134.53,241.71,10:00_06/12/2021
179,838.47,108.5,197,11:00_06/12/2021
159,811.79,65.42,116.06,12:00_06/12/2021
125,787.81,38.2,68.4,13:00_06/12/2021
96,783.33,30.63,52.88,14:00_06/12/2021
78,781.12,25.5,44,15:00_06/12/2021
69,781.46,26.25,46.35,16:00_06/12/2021
68,799.55,29.63,50.88,17:00_06/12/2021
81,916.36,46.75,85.88,18:00_06/12/2021
100,993.57,60.9,109.85,19:00_06/12/2021
122,954.29,76.17,136.69,20:00_06/12/2021
156,1137.18,112.63,206.13,21:00_06/12/2021
162,1074.16,105.58,191.31,22:00_06/12/2021
162,1084.67,98.33,181.33,23:00_06/12/2021
154,1047.29,72.88,129.5,00:00_07/12/2021
140,973.5,63,112.63,01:00_07/12/2021
132,823.68,64.56,115.11,02:00_07/12/2021
146,828.47,85.63,152.75,03:00_07/12/2021
172,832.07,144.13,268.63,04:00_07/12/2021
186,824.12,150.14,277,05:00_07/12/2021
96,425.5411399,64.05139896,116.9185492,06:00_07/12/2021
95,431.7525,62.9625,114.0875,07:00_07/12/2021
93,437.6825,60.8925,110,08:00_07/12/2021
94,441.6781481,69.12481481,124.637037,09:00_07/12/2021
97,440.9525,73.5975,131.855,10:00_07/12/2021
93,469.335,59.3975,106.7275,11:00_07/12/2021
85,455.0432749,43.69298246,76.62675439,12:00_07/12/2021
74,435.7432886,33.44899329,59.57248322,13:00_07/12/2021
66,422.5166165,33.28037594,57.96834586,14:00_07/12/2021
58,424.9813675,23.1082906,40.07948718,15:00_07/12/2021
53,422.9225,22.43,38.9925,16:00_07/12/2021
50,409.6881188,23.56188119,40.97772277,17:00_07/12/2021
56,448.875,31.6075,57.14,18:00_07/12/2021
67,465.1586667,49.96959259,89.70555556,19:00_07/12/2021
157,1040.23,102.28,180.47,20:00_07/12/2021
150,890.95,69.07,122.69,21:00_07/12/2021
138,844.49,64.03,112.63,22:00_07/12/2021
134,851.41,67.38,119.88,23:00_07/12/2021
126,850.06,59.5,105.5,00:00_08/12/2021
116,856.8,53.33,94.64,01:00_08/12/2021
112,878.51,54.57,98.57,02:00_08/12/2021
129,888.63,79.14,141.14,03:00_08/12/2021
192,879.4,209.42,395.77,04:00_08/12/2021
207,873.83,176.11,323.65,05:00_08/12/2021
199,889.13,140.25,254.25,06:00_08/12/2021
198,899.44,145.1,261.94,07:00_08/12/2021
193,910.65,132.75,239,08:00_08/12/2021
195,922.24,146.97,264.55,09:00_08/12/2021
202,904.42,159.86,285.71,10:00_08/12/2021
193,1038.87,129.09,229.91,11:00_08/12/2021
182,1019.09,110.38,192.25,12:00_08/12/2021
172,966.94,96.5,171.5,13:00_08/12/2021
169,919.54,103.5,180.75,14:00_08/12/2021
155,933.46,67.73,117.7,15:00_08/12/2021
124,824.1624906,53.50015094,91.95418868,16:00_08/12/2021
118,792.0738431,56.19345098,98.1945098,17:00_08/12/2021
132,765.0741818,81.13090909,145.6494545,18:00_08/12/2021
162,744.4058824,120.6910588,215.0322353,19:00_08/12/2021
176,699.59,145.342,258.37,20:00_08/12/2021
187,704.1027447,149.6377979,269.021383,21:00_08/12/2021
193,706.25,146.672,261.098,22:00_08/12/2021
201,714.5468788,156.2155758,279.2133636,23:00_08/12/2021
208,712.4172488,166.0124098,297.0787902,00:00_09/12/2021
186,688.7348757,102.4045622,182.3061405,01:00_09/12/2021
189,723.2427692,126.7006154,225.9920769,02:00_09/12/2021
182,735.6567719,100.4831579,179.1603743,03:00_09/12/2021
167,723.0049686,80.92883019,143.9245912,04:00_09/12/2021
156,738.2304658,76.02542466,133.1385205,05:00_09/12/2021
149,762.5135704,74.2306963,130.4555704,06:00_09/12/2021
150,774.4813433,84.99402985,150.6022388,07:00_09/12/2021
169,712.2274545,131.1870182,236.8273818,08:00_09/12/2021
172,735.4111707,102.2854634,181.3278537,09:00_09/12/2021
170,764.9624675,97.98844156,173.3558442,10:00_09/12/2021
169,785.0764564,102.5024698,180.1880268,11:00_09/12/2021
160,820.5468657,85.92,149.079403,12:00_09/12/2021
155,845.1485714,86.73111111,150.551746,13:00_09/12/2021
152,861.6239339,86.53447934,149.555438,14:00_09/12/2021
151,870.7658136,88.99018644,154.012322,15:00_09/12/2021
152,856.7800331,94.72991736,164.197686,16:00_09/12/2021
153,856.9078525,92.78070492,161.8689836,17:00_09/12/2021
158,843.3109147,108.3782016,190.9962791,18:00_09/12/2021
182,722.76464,161.668,286.3328,19:00_09/12/2021
191,686.2105492,164.8300311,293.4710052,20:00_09/12/2021
199,664.9426377,166.5966473,297.3117681,21:00_09/12/2021
208,656.884895,176.4105936,311.9753059,22:00_09/12/2021
216,687.3397431,169.2726606,299.8000734,23:00_09/12/2021
211,721.4017241,142.0580887,250.6139507,00:00_10/12/2021
211,735.0234229,142.6665972,251.7231515,01:00_10/12/2021
212,753.4226589,147.4469271,259.9537201,02:00_10/12/2021
204,755.7765195,124.7878441,219.2565195,03:00_10/12/2021
193,747.8347271,112.0533836,197.4371412,04:00_10/12/2021
190,771.6960465,124.6362126,218.3232558,05:00_10/12/2021
192,798.5161521,134.2428944,236.6306678,06:00_10/12/2021
185,791.6707579,117.9578049,208.6480924,07:00_10/12/2021
186,729.4908124,131.6235754,237.2056664,08:00_10/12/2021
184,749.7175379,115.0461126,202.3101779,09:00_10/12/2021
195,795.8507143,135.7523399,239.7027093,10:00_10/12/2021
202,852.0430058,139.2882577,243.3441123,11:00_10/12/2021
195,1003.907063,121.6222094,214.2629547,12:00_10/12/2021
183,937.6649915,111.5188496,195.2881817,13:00_10/12/2021
166,902.3417837,89.94862448,156.1941429,14:00_10/12/2021
156,892.4364935,87.99851948,154.6490129,15:00_10/12/2021
157,857.8769079,97.42473016,168.6791386,16:00_10/12/2021
157,815.5171449,95.74806984,165.9521566,17:00_10/12/2021
151,786.0404747,79.36047475,137.6146853,18:00_10/12/2021
160,687.7191837,113.8373735,200.663567,19:00_10/12/2021
165,656.4863584,121.3729645,215.6445087,20:00_10/12/2021
168,636.5789171,121.5601326,215.8790718,21:00_10/12/2021
173,629.3261324,124.8232722,220.8720917,22:00_10/12/2021
171,638.6320494,112.1765282,198.3573591,23:00_10/12/2021
167,663.0690693,99.90935186,174.8371396,00:00_11/12/2021
168,685.3201404,121.8795789,215.0910877,01:00_11/12/2021
172,687.6441379,118.339954,211.5026667,02:00_11/12/2021
176,693.8635932,123.3133559,217.5658305,03:00_11/12/2021
184,693.4603871,142.0242581,253.9694624,04:00_11/12/2021
187,685.9453717,141.7675393,255.6260628,05:00_11/12/2021
186,681.1631623,132.6988272,238.9077487,06:00_11/12/2021
184,687.5316596,126.4236596,225.9285106,07:00_11/12/2021
186,732.7186105,135.3316421,243.2977895,08:00_11/12/2021
183,743.4528324,119.6602378,210.5350703,09:00_11/12/2021
172,735.7113918,86.71415205,152.4241871,10:00_11/12/2021
162,746.1371392,73.18298734,127.1494937,11:00_11/12/2021
149,738.8336923,66.11432168,114.3215524,12:00_11/12/2021
140,749.5960606,64.99818182,112.0106061,13:00_11/12/2021
137,786.2203465,69.20981102,121.3172756,14:00_11/12/2021
127,756.1688547,58.98444444,102.579094,15:00_11/12/2021
128,767.1812414,65.07034483,113.3329655,16:00_11/12/2021
133,756.5567603,72.47950413,125.9850744,17:00_11/12/2021
142,723.3949928,86.41364029,152.3077698,18:00_11/12/2021
163,713.3907394,127.4363636,226.4514545,19:00_11/12/2021
174,720.1352914,129.0761829,227.9061943,20:00_11/12/2021
